1344,1342,1.0
1342,1336,1.0
1336,1325,1.0
1325,1312,1.0
1312,1302,1.0
1302,1293,1.0
1293,1282,1.0
1282,1270,1.0
1270,1262,1.0
1262,1260,1.0
1260,1259,1.0
1259,1256,1.0
1256,1248,1.0
1248,1241,1.0
1241,1230,1.0
1230,1218,1.0
1218,1208,1.0
1208,1193,1.0
1193,1157,1.0
1157,1150,1.0
1150,1140,1.0
1140,1097,1.0
1097,1079,1.0
1079,1068,1.0
1068,1060,1.0
1060,1048,1.0
1048,1029,1.0
1029,1010,1.0
1010,981,1.0
981,965,1.0
965,962,1.0
962,961,1.0
961,955,1.0
955,951,1.0
951,943,1.0
943,937,1.0
937,946,1.0
946,959,1.0
959,973,1.0
973,997,1.0
997,992,1.0
992,982,1.0
982,967,1.0
967,963,1.0
963,956,1.0
956,949,1.0
949,942,1.0
942,945,1.0
945,950,1.0
950,948,1.0
948,947,1.0
947,940,1.0
940,939,1.0
939,941,1.0
941,953,1.0
953,958,1.0
958,964,1.0
964,966,1.0
966,972,1.0
972,983,1.0
983,980,1.0
980,971,1.0
971,968,1.0
968,970,1.0
970,977,1.0
977,987,1.0
987,990,1.0
990,989,1.0
989,995,1.0
995,1003,1.0
1003,1012,1.0
1012,1019,1.0
1019,1020,1.0
1020,1021,1.0
1021,1018,1.0
1018,1013,1.0
1013,1009,1.0
1009,1007,1.0
1007,1014,1.0
1014,1027,1.0
1027,1038,1.0
1038,1051,1.0
1051,1059,1.0
1059,1065,1.0
1065,1070,1.0
1070,1084,1.0
1084,1102,1.0
1102,1145,1.0
1145,1183,1.0
1183,1201,1.0
1201,1213,1.0
1213,1222,1.0
1222,1235,1.0
1235,1246,1.0
1246,1264,1.0
1264,1283,1.0
1283,1296,1.0
1296,1306,1.0
1306,1317,1.0
1317,1328,1.0
1328,1332,1.0
1332,1333,1.0
1333,1335,1.0
1335,1331,1.0
1331,1334,1.0
1334,1338,1.0
1338,1349,1.0
1349,1353,1.0
1353,1362,1.0
1362,1365,1.0
1365,1372,1.0
1372,1373,1.0
1373,1378,1.0
1378,1391,1.0
1391,1396,1.0
1396,1405,1.0
1405,1416,1.0
1416,1414,1.0
1414,1422,1.0
1422,1458,1.0
1458,1477,1.0
1477,1488,1.0
1488,1497,1.0
1497,1503,1.0
1503,1516,1.0
1516,1528,1.0
1528,1535,1.0
1535,1539,1.0
1539,1536,1.0
1536,1546,1.0
1546,1554,1.0
1554,1553,1.0
1553,1544,1.0
1544,1547,1.0
1547,1551,1.0
1551,1548,1.0
1548,1538,1.0
1538,1526,1.0
1526,1505,1.0
1505,1488,1.0
1488,1478,1.0
1478,1476,1.0
1476,1471,1.0
1471,1457,1.0
1457,1448,1.0
1448,1418,1.0
1418,1409,1.0
1409,1404,1.0
1404,1401,1.0
1401,1400,1.0
1400,1393,1.0
1393,1389,1.0
1389,1383,1.0
1383,1384,1.0
1384,1388,1.0
1388,1394,1.0
1394,1410,1.0
1410,1453,1.0
1453,1561,3.0
1561,1572,1.0
1572,1578,1.0
1578,1585,1.0
1585,1588,1.0
1588,1597,1.0
1597,1608,1.0
1608,1619,1.0
1619,1632,1.0
1632,1641,1.0
1641,1651,1.0
1651,1661,1.0
1661,1670,1.0
1670,1681,1.0
1681,1689,1.0
1689,1698,1.0
1698,1706,1.0
1706,1719,1.0
1719,1729,1.0
1729,1738,1.0
1738,1747,1.0
1747,1757,1.0
1757,1773,1.0
1773,1783,1.0
1783,1807,1.0
1807,1824,1.0
1824,1842,1.0
1842,1867,1.0
1867,1895,1.0
1895,1905,1.0
1905,1916,1.0
1916,1931,1.0
1931,1945,1.0
1945,1961,1.0
1961,1975,1.0
1975,1991,1.0
1991,2003,1.0
2003,2021,1.0
2021,2027,1.0
2027,2046,1.0
2046,2059,1.0
2059,2070,1.0
2070,2078,1.0
2078,2083,1.0
2083,2092,1.0
2092,2101,1.0
2101,2128,1.0
2128,2148,1.0
2148,2145,1.0
2145,2125,1.0
2125,2118,1.0
2118,2119,1.0
2119,2123,1.0
2123,4878,1.0
1344,1342,1.0
1342,1336,1.0
1336,1325,1.0
1325,1312,1.0
1312,1302,1.0
1302,1293,1.0
1293,1282,1.0
1282,1270,1.0
1270,1262,1.0
1262,1260,1.0
1260,1259,1.0
1259,1256,1.0
1256,1248,1.0
1248,1241,1.0
1241,1230,1.0
1230,1218,1.0
1218,1208,1.0
1208,1193,1.0
1193,1157,1.0
1157,1150,1.0
1150,1140,1.0
1140,1097,1.0
1097,1079,1.0
1079,1068,1.0
1068,1060,1.0
1060,1048,1.0
1048,1029,1.0
1029,1010,1.0
1010,981,1.0
981,965,1.0
965,962,1.0
962,961,1.0
961,955,1.0
955,951,1.0
951,943,1.0
943,937,1.0
937,946,1.0
946,959,1.0
959,973,1.0
973,997,1.0
997,992,1.0
992,982,1.0
982,967,1.0
967,963,1.0
963,956,1.0
956,949,1.0
949,942,1.0
942,945,1.0
945,950,1.0
950,948,1.0
948,947,1.0
947,940,1.0
940,939,1.0
939,941,1.0
941,953,1.0
953,958,1.0
958,964,1.0
964,966,1.0
966,972,1.0
972,983,1.0
983,980,1.0
980,971,1.0
971,968,1.0
968,970,1.0
970,977,1.0
977,987,1.0
987,990,1.0
990,989,1.0
989,995,1.0
995,1003,1.0
1003,1012,1.0
1012,1019,1.0
1019,1020,1.0
1020,1021,1.0
1021,1018,1.0
1018,1013,1.0
1013,1009,1.0
1009,1007,1.0
1007,1014,1.0
1014,1027,1.0
1027,1038,1.0
1038,1051,1.0
1051,1059,1.0
1059,1065,1.0
1065,1070,1.0
1070,1084,1.0
1084,1102,1.0
1102,1145,1.0
1145,1183,1.0
1183,1201,1.0
1201,1213,1.0
1213,1222,1.0
1222,1235,1.0
1235,1246,1.0
1246,1264,1.0
1264,1283,1.0
1283,1296,1.0
1296,1306,1.0
1306,1317,1.0
1317,1328,1.0
1328,1332,1.0
1332,1333,1.0
1333,1335,1.0
1335,1331,1.0
1331,1334,1.0
1334,1338,1.0
1338,1349,1.0
1349,1353,1.0
1353,1362,1.0
1362,1365,1.0
1365,1372,1.0
1372,1373,1.0
1373,1378,1.0
1378,1391,1.0
1391,1396,1.0
1396,1405,1.0
1405,1416,1.0
1416,1414,1.0
1414,1422,1.0
1422,1458,1.0
1458,1477,1.0
1477,1488,1.0
1488,1497,1.0
1497,1503,1.0
1503,1516,1.0
1516,1528,1.0
1528,1535,1.0
1535,1539,1.0
1539,1536,1.0
1536,1546,1.0
1546,1554,1.0
1554,1553,1.0
1553,1544,1.0
1544,1547,1.0
1547,1551,1.0
1551,1548,1.0
1548,1538,1.0
1538,1526,1.0
1526,1505,1.0
1505,1488,1.0
1488,1478,1.0
1478,1476,1.0
1476,1471,1.0
1471,1457,1.0
1457,1448,1.0
