0,1,1.0
1,2,1.0
2,3,1.0
3,4,1.0
4,5,1.0
5,6,1.0
6,7,1.0
7,8,1.0
8,9,1.0
9,10,1.0
10,11,1.0
11,12,1.0
12,13,1.0
13,14,1.0
14,15,1.0
15,16,1.0
16,17,1.0
17,18,1.0
18,19,1.0
19,20,1.0
20,21,1.0
21,22,3.0
22,23,1.0
23,24,1.0
24,25,1.0
25,26,1.0
26,27,1.0
27,28,1.0
28,29,1.0
29,30,1.0
30,31,1.0
31,32,1.0
32,33,1.0
33,34,1.0
34,33,1.0
35,36,12.0
36,37,9.0
37,38,10.0
38,39,8.0
39,40,6.0
40,41,7.0
41,42,9.0
42,43,8.0
43,44,10.0
44,45,11.0
45,46,7.0
46,47,6.0
47,48,6.0
48,49,7.0
49,50,7.0
50,51,9.0
51,52,10.0
52,53,10.0
53,54,8.0
54,55,7.0
55,56,25.0
56,57,13.0
57,58,7.0
58,59,9.0
59,60,9.0
60,61,6.0
61,62,5.0
62,63,5.0
63,64,6.0
64,65,6.0
65,66,8.0
66,67,8.0
67,68,4.0
68,69,5.0
69,70,6.0
70,71,6.0
71,72,9.0
72,73,13.0
73,74,9.0
74,75,8.0
75,76,9.0
76,77,10.0
77,78,21.0
78,79,9.0
79,80,17.0
80,81,5.0
81,82,4.0
82,83,5.0
83,84,5.0
84,85,7.0
85,86,6.0
86,87,7.0
87,86,7.0
86,88,9.0
88,89,7.0
89,88,7.0
88,90,6.0
90,91,9.0
91,92,8.0
92,93,8.0
93,94,7.0
94,95,9.0
95,1274,9.0
96,97,133.0
97,98,1.0
98,33,1.0
33,99,1.0
99,100,1.0
100,33,1.0
33,101,1.0
101,102,1.0
102,103,1.0
103,104,1.0
104,105,1.0
105,106,1.0
106,103,1.0
103,102,1.0
102,107,1.0
107,108,1.0
108,109,1.0
109,110,1.0
110,111,1.0
111,112,1.0
112,33,1.0
33,113,1.0
113,114,1.0
114,115,1.0
115,33,1.0
33,116,1.0
116,117,1.0
117,118,1.0
118,119,1.0
119,22,1.0
22,120,1.0
120,121,1.0
121,122,1.0
122,123,1.0
123,124,1.0
124,125,1.0
125,126,1.0
126,127,1.0
127,128,1.0
128,129,1.0
129,130,1.0
130,131,1.0
131,132,1.0
132,133,1.0
133,134,1.0
134,135,1.0
135,136,1.0
136,137,1.0
137,138,1.0
138,139,1.0
139,140,1.0
140,141,1.0
141,142,1.0
142,143,1.0
143,144,1.0
144,145,1.0
145,146,1.0
146,147,1.0
147,148,1.0
148,149,1.0
149,146,1.0
146,150,1.0
150,139,1.0
139,151,1.0
151,152,1.0
152,153,1.0
153,154,1.0
154,155,1.0
155,156,1.0
156,157,1.0
157,158,1.0
158,159,1.0
159,160,1.0
160,161,1.0
161,162,1.0
162,163,1.0
163,164,1.0
164,165,1.0
165,166,1.0
166,167,1.0
167,168,1.0
168,169,1.0
169,170,1.0
